time,user,collection_id,instance_index,cpus,ram,collection_type
3538144,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4118,0.0081024169921875,0.0013351440429687,0
3538147,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4119,0.0081024169921875,0.0013351440429687,0
3538150,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4120,0.0081024169921875,0.0013351440429687,0
3538153,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4121,0.0081024169921875,0.0013351440429687,0
3538156,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4122,0.0081024169921875,0.0013351440429687,0
3538159,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4123,0.0081024169921875,0.0013351440429687,0
3538162,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4124,0.0081024169921875,0.0013351440429687,0
3538165,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4125,0.0081024169921875,0.0013351440429687,0
3538168,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4126,0.0081024169921875,0.0013351440429687,0
3538171,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4127,0.0081024169921875,0.0013351440429687,0
3538174,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4128,0.0081024169921875,0.0013351440429687,0
3538177,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4129,0.0081024169921875,0.0013351440429687,0
3538180,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4130,0.0081024169921875,0.0013351440429687,0
3538183,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4131,0.0081024169921875,0.0013351440429687,0
3538186,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4132,0.0081024169921875,0.0013351440429687,0
3538189,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4133,0.0081024169921875,0.0013351440429687,0
3538192,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4134,0.0081024169921875,0.0013351440429687,0
3538195,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4135,0.0081024169921875,0.0013351440429687,0
3538198,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4136,0.0081024169921875,0.0013351440429687,0
3538201,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4137,0.0081024169921875,0.0013351440429687,0
3538204,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4138,0.0081024169921875,0.0013351440429687,0
3538207,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4139,0.0081024169921875,0.0013351440429687,0
3538210,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4140,0.0081024169921875,0.0013351440429687,0
3538213,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4141,0.0081024169921875,0.0013351440429687,0
3538216,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4142,0.0081024169921875,0.0013351440429687,0
3538219,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4143,0.0081024169921875,0.0013351440429687,0
3538222,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4144,0.0081024169921875,0.0013351440429687,0
3538225,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4145,0.0081024169921875,0.0013351440429687,0
3538228,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4146,0.0081024169921875,0.0013351440429687,0
3538231,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4147,0.0081024169921875,0.0013351440429687,0
3538234,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4148,0.0081024169921875,0.0013351440429687,0
3538237,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4149,0.0081024169921875,0.0013351440429687,0
3538240,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4150,0.0081024169921875,0.0013351440429687,0
3538243,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4151,0.0081024169921875,0.0013351440429687,0
3538246,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4152,0.0081024169921875,0.0013351440429687,0
3538249,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4153,0.0081024169921875,0.0013351440429687,0
3538252,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4154,0.0081024169921875,0.0013351440429687,0
3538255,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4155,0.0081024169921875,0.0013351440429687,0
3538258,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4156,0.0081024169921875,0.0013351440429687,0
3538261,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4157,0.0081024169921875,0.0013351440429687,0
3538264,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4158,0.0081024169921875,0.0013351440429687,0
3538267,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4159,0.0081024169921875,0.0013351440429687,0
3538270,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4160,0.0081024169921875,0.0013351440429687,0
3538273,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4161,0.0081024169921875,0.0013351440429687,0
3538276,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4162,0.0081024169921875,0.0013351440429687,0
3538279,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4163,0.0081024169921875,0.0013351440429687,0
3538282,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4164,0.0081024169921875,0.0013351440429687,0
3538285,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4165,0.0081024169921875,0.0013351440429687,0
3538288,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4166,0.0081024169921875,0.0013351440429687,0
3538291,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4167,0.0081024169921875,0.0013351440429687,0
3538294,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4168,0.0081024169921875,0.0013351440429687,0
3538297,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4169,0.0081024169921875,0.0013351440429687,0
3538300,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4170,0.0081024169921875,0.0013351440429687,0
3538303,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4171,0.0081024169921875,0.0013351440429687,0
3538306,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4172,0.0081024169921875,0.0013351440429687,0
3538309,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4173,0.0081024169921875,0.0013351440429687,0
3538312,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4174,0.0081024169921875,0.0013351440429687,0
3538315,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4175,0.0081024169921875,0.0013351440429687,0
3538318,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4176,0.0081024169921875,0.0013351440429687,0
3538321,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4177,0.0081024169921875,0.0013351440429687,0
3538324,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4178,0.0081024169921875,0.0013351440429687,0
3538327,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4179,0.0081024169921875,0.0013351440429687,0
3538330,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4180,0.0081024169921875,0.0013351440429687,0
3538333,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4181,0.0081024169921875,0.0013351440429687,0
3538336,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4182,0.0081024169921875,0.0013351440429687,0
3538339,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4183,0.0081024169921875,0.0013351440429687,0
3538342,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4184,0.0081024169921875,0.0013351440429687,0
3538345,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4185,0.0081024169921875,0.0013351440429687,0
3538348,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4186,0.0081024169921875,0.0013351440429687,0
3538351,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4187,0.0081024169921875,0.0013351440429687,0
3538354,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4188,0.0081024169921875,0.0013351440429687,0
3538357,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4189,0.0081024169921875,0.0013351440429687,0
3538360,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4190,0.0081024169921875,0.0013351440429687,0
3538363,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4191,0.0081024169921875,0.0013351440429687,0
3538366,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4192,0.0081024169921875,0.0013351440429687,0
3538369,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4193,0.0081024169921875,0.0013351440429687,0
3538372,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4194,0.0081024169921875,0.0013351440429687,0
3538375,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4195,0.0081024169921875,0.0013351440429687,0
3538378,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4196,0.0081024169921875,0.0013351440429687,0
3538381,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4197,0.0081024169921875,0.0013351440429687,0
3538384,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4198,0.0081024169921875,0.0013351440429687,0
3538387,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4199,0.0081024169921875,0.0013351440429687,0
3538390,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4200,0.0081024169921875,0.0013351440429687,0
3538393,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4201,0.0081024169921875,0.0013351440429687,0
3538396,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4202,0.0081024169921875,0.0013351440429687,0
3538399,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4203,0.0081024169921875,0.0013351440429687,0
3538402,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4204,0.0081024169921875,0.0013351440429687,0
3538405,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4205,0.0081024169921875,0.0013351440429687,0
3538408,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4206,0.0081024169921875,0.0013351440429687,0
3538411,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4207,0.0081024169921875,0.0013351440429687,0
3538414,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4208,0.0081024169921875,0.0013351440429687,0
3538417,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4209,0.0081024169921875,0.0013351440429687,0
3538420,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4210,0.0081024169921875,0.0013351440429687,0
3538423,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4211,0.0081024169921875,0.0013351440429687,0
3538426,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4212,0.0081024169921875,0.0013351440429687,0
3538429,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4213,0.0081024169921875,0.0013351440429687,0
3538432,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4214,0.0081024169921875,0.0013351440429687,0
3538435,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4215,0.0081024169921875,0.0013351440429687,0
3538438,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4216,0.0081024169921875,0.0013351440429687,0
3538441,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4217,0.0081024169921875,0.0013351440429687,0
3538444,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4218,0.0081024169921875,0.0013351440429687,0
3538447,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4219,0.0081024169921875,0.0013351440429687,0
3538450,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4220,0.0081024169921875,0.0013351440429687,0
3538453,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4221,0.0081024169921875,0.0013351440429687,0
3538456,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4222,0.0081024169921875,0.0013351440429687,0
3538459,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4223,0.0081024169921875,0.0013351440429687,0
3538462,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4224,0.0081024169921875,0.0013351440429687,0
3538465,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4225,0.0081024169921875,0.0013351440429687,0
3538468,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4226,0.0081024169921875,0.0013351440429687,0
3538471,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4227,0.0081024169921875,0.0013351440429687,0
3538474,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4228,0.0081024169921875,0.0013351440429687,0
3538477,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4229,0.0081024169921875,0.0013351440429687,0
3538480,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4230,0.0081024169921875,0.0013351440429687,0
3538483,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4231,0.0081024169921875,0.0013351440429687,0
3538486,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4232,0.0081024169921875,0.0013351440429687,0
3538489,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4233,0.0081024169921875,0.0013351440429687,0
3538492,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4234,0.0081024169921875,0.0013351440429687,0
3538495,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4235,0.0081024169921875,0.0013351440429687,0
3538498,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4236,0.0081024169921875,0.0013351440429687,0
3538501,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4237,0.0081024169921875,0.0013351440429687,0
3538504,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4238,0.0081024169921875,0.0013351440429687,0
3538507,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4239,0.0081024169921875,0.0013351440429687,0
3538510,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4240,0.0081024169921875,0.0013351440429687,0
3538513,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4241,0.0081024169921875,0.0013351440429687,0
3538516,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4242,0.0081024169921875,0.0013351440429687,0
3538519,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4243,0.0081024169921875,0.0013351440429687,0
3538522,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4244,0.0081024169921875,0.0013351440429687,0
3538525,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4245,0.0081024169921875,0.0013351440429687,0
3538528,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4246,0.0081024169921875,0.0013351440429687,0
3538531,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4247,0.0081024169921875,0.0013351440429687,0
3538534,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4248,0.0081024169921875,0.0013351440429687,0
3538537,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4249,0.0081024169921875,0.0013351440429687,0
3538540,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4250,0.0081024169921875,0.0013351440429687,0
3538543,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4251,0.0081024169921875,0.0013351440429687,0
3538546,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4252,0.0081024169921875,0.0013351440429687,0
3538549,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4253,0.0081024169921875,0.0013351440429687,0
3538552,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4254,0.0081024169921875,0.0013351440429687,0
3538555,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4255,0.0081024169921875,0.0013351440429687,0
3538558,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4256,0.0081024169921875,0.0013351440429687,0
3538561,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4257,0.0081024169921875,0.0013351440429687,0
3538564,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4258,0.0081024169921875,0.0013351440429687,0
3538567,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4259,0.0081024169921875,0.0013351440429687,0
3538570,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4260,0.0081024169921875,0.0013351440429687,0
3538573,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4261,0.0081024169921875,0.0013351440429687,0
3538576,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4262,0.0081024169921875,0.0013351440429687,0
3538579,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4263,0.0081024169921875,0.0013351440429687,0
3538582,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4264,0.0081024169921875,0.0013351440429687,0
3538585,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4265,0.0081024169921875,0.0013351440429687,0
3538588,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4266,0.0081024169921875,0.0013351440429687,0
3538591,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4267,0.0081024169921875,0.0013351440429687,0
3538594,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4268,0.0081024169921875,0.0013351440429687,0
3538597,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4269,0.0081024169921875,0.0013351440429687,0
3538600,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4270,0.0081024169921875,0.0013351440429687,0
3538603,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4271,0.0081024169921875,0.0013351440429687,0
3538606,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4272,0.0081024169921875,0.0013351440429687,0
3538609,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4273,0.0081024169921875,0.0013351440429687,0
3538612,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4274,0.0081024169921875,0.0013351440429687,0
3538615,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4275,0.0081024169921875,0.0013351440429687,0
3538618,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4276,0.0081024169921875,0.0013351440429687,0
3538621,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4277,0.0081024169921875,0.0013351440429687,0
3538624,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4278,0.0081024169921875,0.0013351440429687,0
3538627,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4279,0.0081024169921875,0.0013351440429687,0
3538630,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4280,0.0081024169921875,0.0013351440429687,0
3538633,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4281,0.0081024169921875,0.0013351440429687,0
3538636,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4282,0.0081024169921875,0.0013351440429687,0
3538639,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4283,0.0081024169921875,0.0013351440429687,0
3538642,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4284,0.0081024169921875,0.0013351440429687,0
3538645,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4285,0.0081024169921875,0.0013351440429687,0
3538648,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4286,0.0081024169921875,0.0013351440429687,0
3538651,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4287,0.0081024169921875,0.0013351440429687,0
3538654,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4288,0.0081024169921875,0.0013351440429687,0
3538657,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4289,0.0081024169921875,0.0013351440429687,0
3538660,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4290,0.0081024169921875,0.0013351440429687,0
3538663,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4291,0.0081024169921875,0.0013351440429687,0
3538666,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4292,0.0081024169921875,0.0013351440429687,0
3538669,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4293,0.0081024169921875,0.0013351440429687,0
3538672,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4294,0.0081024169921875,0.0013351440429687,0
3538675,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4295,0.0081024169921875,0.0013351440429687,0
3538678,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4296,0.0081024169921875,0.0013351440429687,0
3538681,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4297,0.0081024169921875,0.0013351440429687,0
3538684,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4298,0.0081024169921875,0.0013351440429687,0
3538687,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4299,0.0081024169921875,0.0013351440429687,0
3538690,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4300,0.0081024169921875,0.0013351440429687,0
3538693,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4301,0.0081024169921875,0.0013351440429687,0
3538696,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4302,0.0081024169921875,0.0013351440429687,0
3538699,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549673090,4303,0.0081024169921875,0.0013351440429687,0
